Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
683;17.97;32;342.174621780223;453448.702896535;;;;;342,1746218;453448,7029
684;17.65;32;306.766029110954;453755.468925646;;;;;306,7660291;453755,4689
685;18.93;32;467.054747301126;454222.523672947;;;;;467,0547473;454222,5237
686;20.46;32;728.430069716803;454950.953742664;;;;;728,4300697;454950,9537
687;20.15;32;669.107241879689;455620.060984544;;;;;669,1072419;455620,061
688;20.52;32;740.283673582022;456360.344658126;;;;;740,2836736;456360,3447
689;20.23;32;684.107131450524;457044.451789576;;;;;684,1071315;457044,4518
690;19.54;32;561.83982235796;457606.291611934;;;;;561,8398224;457606,2916
691;18.69;32;433.112299371225;458039.403911306;;;;;433,1122994;458039,4039
692;17.67;32;308.892569937232;458348.296481243;;;;;308,8925699;458348,2965
693;16.58;32;208.670667453553;458556.967148696;;;;;208,6706675;458556,9671
694;16.04;32;169.789650244632;458726.756798941;;;;;169,7896502;458726,7568
695;15.3;32;126.369728480846;458853.126527422;;;;;126,3697285;458853,1265
696;15.06;32;114.462739684353;458967.589267106;;;;;114,4627397;458967,5893
697;14.95;32;109.330121529348;459076.919388635;;;;;109,3301215;459076,9194
698;14.81;32;103.080496064952;459179.9998847;;;;;103,0804961;459179,9999
699;14.84;32;104.393557289854;459284.39344199;;;;;104,3935573;459284,3934
700;14.51;32;90.7035581987392;459375.097000189;;;;;90,7035582;459375,097
701;14.25;32;81.0262595778929;459456.123259767;;;;;81,02625958;459456,1233
702;14.48;32;89.5387621386908;459545.662021906;;;;;89,53876214;459545,662
703;14.02;32;73.2184340871965;459618.880455993;;;;;73,21843409;459618,8805
704;16.15;32;177.186295939752;459796.066751933;;;;;177,1862959;459796,0668
705;19.65;32;580.25476191741;460376.32151385;;;;;580,2547619;460376,3215
706;21.63;32;980.567683548026;461356.889197398;;;;;980,5676835;461356,8892
707;23.74;32;1526.58089077182;462883.47008817;;;;;1526,580891;462883,4701
708;25.75;32;2081.21827318215;464964.688361352;;;;;2081,218273;464964,6884
709;27.93;32;2574.93782304558;467539.626184398;;;;;2574,937823;467539,6262
710;29.11;32;2738.87116136614;470278.497345764;;;;;2738,871161;470278,4973
711;31.18;32;2787.18620839552;473065.683554159;;;;;2787,186208;473065,6836
712;31.89;32;2730.25378674848;475795.937340908;;;;;2730,253787;475795,9373
713;30.21;32;2804.53333182217;478600.47067273;;;;;2804,533332;478600,4707
714;28.56;32;2673.67452655999;481274.14519929;;;;;2673,674527;481274,1452
715;26.55;32;2284.09465677746;483558.239856067;;;;;2284,094657;483558,2399
716;23.84;32;1554.30276372334;485112.542619791;;;;;1554,302764;485112,5426
717;21.47;32;943.564010420591;486056.106630211;;;;;943,5640104;486056,1066
718;20.02;32;645.192936921567;486701.299567133;;;;;645,1929369;486701,2996
719;18.41;32;395.83912340949;487097.138690542;;;;;395,8391234;487097,1387
720;17.39;32;280.141882814316;487377.280573356;;;;;280,1418828;487377,2806
721;16.99;32;242.75628569514;487620.036859052;;;;;242,7562857;487620,0369
722;16.4;32;194.980470108802;487815.01732916;;;;;194,9804701;487815,0173
723;16.28;32;186.265862387539;488001.283191548;;;;;186,2658624;488001,2832
724;15.75;32;151.49865580427;488152.781847352;;;;;151,4986558;488152,7818
725;15.41;32;132.16488611087;488284.946733463;;;;;132,1648861;488284,9467
726;15.12;32;117.34704582519;488402.293779288;;;;;117,3470458;488402,2938
727;15.21;32;121.788162514506;488524.081941803;;;;;121,7881625;488524,0819
728;17.31;32;272.324405766408;488796.406347569;;;;;272,3244058;488796,4063
729;20.17;32;672.836991118434;489469.243338688;;;;;672,8369911;489469,2433
730;22.73;32;1253.746873659;490722.990212347;;;;;1253,746874;490722,9902
731;24.09;32;1623.91129992768;492346.901512274;;;;;1623,9113;492346,9015
732;22.65;32;1232.89402000088;493579.795532275;;;;;1232,89402;493579,7955
733;22.67;32;1238.09453940021;494817.890071675;;;;;1238,094539;494817,8901
734;22.61;32;1222.51882785717;496040.408899533;;;;;1222,518828;496040,4089
735;22;32;1068.95987810398;497109.368777637;;;;;1068,959878;497109,3688
736;21.46;32;941.276608857675;498050.645386494;;;;;941,2766089;498050,6454
737;20.28;32;693.591505194043;498744.236891688;;;;;693,5915052;498744,2369
738;19.38;32;535.78023628283;499280.017127971;;;;;535,7802363;499280,0171
739;18.88;32;459.829629310628;499739.846757282;;;;;459,8296293;499739,8468
740;18.21;32;370.715307683712;500110.562064965;;;;;370,7153077;500110,5621
741;17.03;32;246.30636423411;500356.8684292;;;;;246,3063642;500356,8684
742;16.58;32;208.670667453553;500565.539096653;;;;;208,6706675;500565,5391
743;16.55;32;206.336501604001;500771.875598257;;;;;206,3365016;500771,8756
744;17.02;32;245.415000381771;501017.290598639;;;;;245,4150004;501017,2906
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;; ;
