Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
691;12.72;32;40.2010720704163;99709.7387254177;;40,20107207;99709,73873;;
692;12.36;32;33.7776388810551;99743.5163642988;;33,77763888;99743,51636;;
693;11.67;32;23.958919645935;99767.4752839447;;23,95891965;99767,47528;;
694;11.56;32;22.655415580018;99790.1306995247;;22,65541558;99790,1307;;
695;11.53;32;22.3111242698291;99812.4418237946;;22,31112427;99812,44182;;
696;11.54;32;22.4253632529766;99834.8671870475;;22,42536325;99834,86719;;
697;11.9;32;26.9034500228706;99861.7706370704;;26,90345002;99861,77064;;
698;11.19;32;18.7245317464343;99880.4951688169;;18,72453175;99880,49517;;
699;11.64;32;23.5969207268211;99904.0920895437;;23,59692073;99904,09209;;
700;11.65;32;23.7170392049135;99927.8091287486;;23,7170392;99927,80913;;
701;11.81;32;25.7148069510726;99953.5239356997;;25,71480695;99953,52394;;
702;11.48;32;21.7477191537682;99975.2716548534;;21,74771915;99975,27165;;
703;11.6;32;23.1218756062516;99998.3935304597;;23,12187561;99998,39353;;
704;11.6;32;23.1218756062516;100021.515406066;;23,12187561;100021,5154;;
705;12.04;32;28.8500510551871;100050.365457121;;28,85005106;100050,3655;;
706;13.21;32;50.6649973094516;100101.030454431;;50,66499731;100101,0305;;
707;14.8;32;102.645935379826;100203.67638981;;102,6459354;100203,6764;;
708;16.29;32;186.9797327461;100390.656122556;;186,9797327;100390,6561;;
709;17.45;32;286.119476931974;100676.775599488;;286,1194769;100676,7756;;
710;17.23;32;264.679356099809;100941.454955588;;264,6793561;100941,455;;
711;17.64;32;305.707017369255;101247.161972957;;305,7070174;101247,162;;
712;18.21;32;370.715307683712;101617.877280641;;370,7153077;101617,8773;;
713;18.42;32;397.127826266784;102015.005106908;;397,1278263;102015,0051;;
714;15.81;32;155.142769456599;102170.147876365;;155,1427695;102170,1479;;
715;12.35;32;33.6130074664035;102203.760883831;;33,61300747;102203,7609;;
716;10.85;32;15.6655442733347;102219.426428104;;15,66554427;102219,4264;;
717;10.39;32;12.2456692509681;102231.672097355;;12,24566925;102231,6721;;
718;10.2;32;11.0427789158545;102242.714876271;;11,04277892;102242,7149;;
719;9.77;32;8.70744509148681;102251.422321363;;8,707445091;102251,4223;;
720;9.52;32;7.56661469979014;102258.988936062;;7,5666147;102258,9889;;
721;9.18;32;6.2342003983036;102265.223136461;;6,234200398;102265,2231;;
722;9.35;32;6.87085150774698;102272.093987968;;6,870851508;102272,094;;
723;9.05;32;5.78440659432562;102277.878394563;;5,784406594;102277,8784;;
724;8.11;32;3.32051508917374;102281.198909652;;3,320515089;102281,1989;;
725;7.99;32;3.08807053445523;102284.286980186;;3,088070534;102284,287;;
726;8.33;32;3.7892262018628;102288.076206388;;3,789226202;102288,0762;;
727;8.42;32;3.99803293243418;102292.074239321;;3,998032932;102292,0742;;
728;7.78;32;2.71721582352989;102294.791455144;;2,717215824;102294,7915;;
729;8.4;32;3.95073336174642;102298.742188506;;3,950733362;102298,7422;;
730;11.66;32;23.837704801089;102322.579893307;;23,8377048;102322,5799;;
731;15.67;32;146.750456057259;102469.330349364;;146,7504561;102469,3303;;
732;17.38;32;279.155192738735;102748.485542103;;279,1551927;102748,4855;;
733;18.9;32;462.70991293617;103211.195455039;;462,7099129;103211,1955;;
734;18.95;32;469.96760334496;103681.163058384;;469,9676033;103681,1631;;
735;20.21;32;680.336942157463;104361.500000542;;680,3369422;104361,5;;
736;20.58;32;752.25707462607;105113.757075168;;752,2570746;105113,7571;;
737;19.68;32;585.347772184841;105699.104847353;;585,3477722;105699,1048;;
738;16.66;32;214.99948057329;105914.104327926;;214,9994806;105914,1043;;
739;12.77;32;41.1735819122925;105955.277909838;;41,17358191;105955,2779;;
740;11.11;32;17.9599737163025;105973.237883554;;17,95997372;105973,2379;;
741;10.01;32;9.94835074807493;105983.186234303;;9,948350748;105983,1862;;
742;9.5;32;7.48153724242568;105990.667771545;;7,481537242;105990,6678;;
743;9.33;32;6.79297368941716;105997.460745234;;6,792973689;105997,4607;;
744;8.81;32;5.03150453902592;106002.492249773;;5,031504539;106002,4922;;
